,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1590,2019-03-22,2886,11591276,325299628,28.1,28.2,28.0,28.0,-0.1,3940
1591,2019-03-25,2886,18348874,509551347,27.8,27.9,27.7,27.75,-0.25,6055
1592,2019-03-26,2886,5922810,165693630,27.75,28.05,27.75,28.0,0.25,2609
1593,2019-03-27,2886,11915832,333715596,28.0,28.1,27.9,27.95,-0.05,3667
1594,2019-03-28,2886,16151325,451681132,27.95,28.05,27.9,27.95,0.0,3859
1595,2019-03-29,2886,19645911,549169973,27.95,28.05,27.85,28.05,0.1,4704
1596,2019-04-01,2886,11489181,321291531,28.05,28.1,27.9,27.9,-0.15,5077
1597,2019-04-02,2886,10759419,300361551,27.9,28.0,27.85,27.85,-0.05,6067
1598,2019-04-03,2886,16272204,456029502,28.0,28.1,27.95,28.0,0.15,5360
1599,2019-04-08,2886,17090482,479351869,28.1,28.15,28.0,28.05,0.05,5814
1600,2019-04-09,2886,18483404,519981601,28.05,28.2,28.05,28.2,0.15,5351
1601,2019-04-10,2886,21650229,609742418,28.1,28.25,28.05,28.15,-0.05,5533
1602,2019-04-11,2886,6781750,190951436,28.1,28.25,28.1,28.25,0.1,2674
1603,2019-04-12,2886,11098205,313386770,28.2,28.3,28.15,28.3,0.05,3536
1604,2019-04-15,2886,13821004,390318645,28.25,28.3,28.2,28.2,-0.1,7061
1605,2019-04-16,2886,13269351,373213732,28.2,28.25,28.05,28.1,-0.1,5577
1606,2019-04-17,2886,12319805,346303340,28.15,28.2,28.05,28.1,0.0,6404
1607,2019-04-18,2886,16869460,474627684,28.1,28.2,28.05,28.2,0.1,5275
1608,2019-04-19,2886,6609817,185842214,28.15,28.15,28.05,28.15,-0.05,2497
1609,2019-04-22,2886,11481261,322119608,28.15,28.15,28.0,28.0,-0.15,4110
1610,2019-04-23,2886,12433218,348935831,28.0,28.2,27.95,28.2,0.2,3419
1611,2019-04-24,2886,28146190,804866310,28.55,28.75,28.5,28.65,0.45,9632
1612,2019-04-25,2886,14272957,409541599,28.65,28.8,28.6,28.75,0.1,4607
1613,2019-04-26,2886,15343802,442642793,28.75,28.95,28.7,28.95,0.2,4904
1614,2019-04-29,2886,20301233,593083136,28.95,29.35,28.95,29.35,0.4,6063
1615,2019-04-30,2886,25979095,766073937,29.35,29.65,29.3,29.65,0.3,7983
1616,2019-05-02,2886,39432971,1183297429,29.6,30.2,29.55,30.1,0.45,11084
1617,2019-05-03,2886,24483196,736741669,30.1,30.2,30.0,30.05,-0.05,6564
1618,2019-05-06,2886,21508476,644052680,30.0,30.05,29.8,30.05,0.0,6196
1619,2019-05-07,2886,22437647,683475946,30.05,30.75,30.05,30.5,0.45,7962
1620,2019-05-08,2886,20127356,609784713,30.1,30.5,30.1,30.5,0.0,6288
1621,2019-05-09,2886,28544838,855360800,30.1,30.25,29.85,29.9,-0.6,10823
1622,2019-05-10,2886,27061673,805988730,29.85,30.05,29.55,29.6,-0.3,7997
1623,2019-05-13,2886,18642328,549069287,29.6,29.6,29.25,29.5,-0.1,6559
1624,2019-05-14,2886,32587814,963729391,29.4,29.85,29.35,29.5,0.0,9180
1625,2019-05-15,2886,22038875,654446829,29.55,29.85,29.5,29.7,0.2,5719
1626,2019-05-16,2886,25424504,753873714,29.7,29.75,29.55,29.55,-0.15,6051
1627,2019-05-17,2886,30165565,906275150,29.9,30.25,29.8,30.0,0.45,9661
1628,2019-05-20,2886,22896506,694316073,30.35,30.4,30.2,30.4,0.4,6363
1629,2019-05-21,2886,26908871,823579879,30.6,30.75,30.4,30.65,0.25,7317
1630,2019-05-22,2886,12161013,370426786,30.5,30.6,30.3,30.45,-0.2,3725
1631,2019-05-23,2886,24831744,750373613,30.45,30.55,30.0,30.55,0.1,4488
1632,2019-05-24,2886,10899810,333013268,30.4,30.65,30.35,30.5,-0.05,3416
1633,2019-05-27,2886,9173891,279586231,30.55,30.6,30.4,30.5,0.0,4214
1634,2019-05-28,2886,37524307,1135319087,30.5,30.55,30.15,30.25,-0.25,4281
1635,2019-05-29,2886,13547506,411442762,30.2,30.55,30.1,30.55,0.3,5176
1636,2019-05-30,2886,21030339,643252888,30.4,30.7,30.35,30.7,0.15,4104
1637,2019-05-31,2886,28330735,872691612,30.55,31.0,30.5,31.0,0.3,7020
1638,2019-06-03,2886,21090450,651790478,30.8,31.0,30.75,31.0,0.0,6371
1639,2019-06-04,2886,20477403,632507627,31.0,31.05,30.8,30.9,-0.1,6732
1640,2019-06-05,2886,19997626,618876950,31.0,31.1,30.85,30.9,0.0,6294
1641,2019-06-06,2886,29475309,926811230,30.9,31.7,30.85,31.7,0.8,9790
1642,2019-06-10,2886,21804427,695664656,31.7,32.05,31.6,31.95,0.25,6726
1643,2019-06-11,2886,26405538,833375834,31.95,31.95,31.3,31.3,-0.65,7631
1644,2019-06-12,2886,54441826,1661913399,31.1,31.1,30.15,30.7,-0.6,17547
1645,2019-06-13,2886,32258150,986057289,30.6,30.9,30.2,30.6,-0.1,10037
1646,2019-06-14,2886,25259140,772079944,30.4,30.65,30.4,30.65,0.05,7021
1647,2019-06-17,2886,22600854,694861839,30.7,30.85,30.65,30.7,0.05,7373
1648,2019-06-18,2886,25880843,793854763,30.7,30.8,30.5,30.8,0.1,8191
1649,2019-06-19,2886,34828772,1083551277,30.85,31.3,30.8,31.25,0.45,10865
1650,2019-06-20,2886,35274648,1107657639,31.45,31.5,31.25,31.5,0.25,10024
1651,2019-06-21,2886,53582065,1657826120,31.3,31.35,30.8,30.8,-0.7,14075
1652,2019-06-24,2886,26082242,806386823,30.9,31.0,30.8,30.85,0.05,6638
1653,2019-06-25,2886,23025434,712973719,30.9,31.05,30.9,30.95,0.1,6634
1654,2019-06-26,2886,18431054,571446574,31.0,31.1,30.95,31.05,0.1,7243
1655,2019-06-27,2886,33862108,1047627325,30.95,31.1,30.8,30.85,-0.2,8769
1656,2019-06-28,2886,28461881,880935119,31.0,31.15,30.8,30.9,0.05,6228
1657,2019-07-01,2886,22960138,710534057,30.9,31.1,30.85,30.9,0.0,6263
1658,2019-07-02,2886,23726536,738108426,30.95,31.25,30.95,31.05,0.15,5990
1659,2019-07-03,2886,17994759,558908344,31.0,31.15,30.95,31.15,0.1,4775
1660,2019-07-04,2886,11478048,357898315,31.15,31.25,31.1,31.2,0.05,3074
1661,2019-07-05,2886,9355842,293127432,31.2,31.4,31.2,31.4,0.2,3240
1662,2019-07-08,2886,13850617,433964763,31.35,31.4,31.25,31.4,0.0,2869
1663,2019-07-09,2886,15815160,498345796,31.4,31.6,31.35,31.6,0.2,7122
1664,2019-07-10,2886,14458533,457557067,31.6,31.7,31.6,31.6,0.0,6130
1665,2019-07-11,2886,15503282,492768540,31.6,31.95,31.6,31.85,0.25,4169
1666,2019-07-12,2886,11435371,365008648,31.9,32.0,31.85,31.85,0.0,3173
1667,2019-07-15,2886,24725316,786521648,31.95,32.0,31.55,31.7,-0.15,8179
1668,2019-07-16,2886,12716590,405305642,31.8,31.95,31.75,31.95,0.25,4270
1669,2019-07-17,2886,19985506,636195162,31.8,31.95,31.55,31.9,-0.05,5343
1670,2019-07-18,2886,13703995,432939593,31.85,31.9,31.55,31.85,-0.05,4983
1671,2019-07-19,2886,11966260,381311126,31.9,31.95,31.8,31.85,0.0,3018
1672,2019-07-22,2886,14332951,458264416,31.9,32.05,31.9,31.9,0.05,4580
1673,2019-07-23,2886,11788397,378215204,32.0,32.15,32.0,32.1,0.2,4077
1674,2019-07-24,2886,11273225,362535817,32.05,32.2,32.05,32.2,0.1,4049
1675,2019-07-25,2886,13271704,429767248,32.2,32.5,32.2,32.25,0.05,3948
1676,2019-07-26,2886,10963354,353522118,32.3,32.4,32.15,32.3,0.05,3471
1677,2019-07-29,2886,16515668,534745914,32.3,32.3,32.1,32.1,-0.2,3799
1678,2019-07-30,2886,16365931,525746734,32.1,32.25,32.0,32.1,0.0,3781
1679,2019-07-31,2886,41551041,1327567125,32.2,32.2,31.75,32.1,0.0,7676
1680,2019-08-01,2886,25003933,793747825,31.65,31.95,31.65,31.65,-0.45,7430
1681,2019-08-02,2886,34278312,1069806424,31.3,31.35,31.1,31.35,-0.3,10476
1682,2019-08-05,2886,19572903,611621970,31.35,31.4,31.15,31.25,-0.1,5565
1683,2019-08-06,2886,26381524,821502912,31.1,31.45,30.85,31.25,0.0,6846
1684,2019-08-07,2886,30423670,950401774,31.6,31.6,31.05,31.05,-0.2,7597
1685,2019-08-08,2886,30459583,946856023,30.9,31.25,30.9,31.1,0.05,7245
1686,2019-08-12,2886,67361049,1965392840,29.3,29.3,28.85,29.0,-0.4,13374
1687,2019-08-13,2886,43327560,1238190943,29.0,29.05,28.4,28.5,-0.5,17049
1688,2019-08-14,2886,32465371,920113375,28.5,28.65,28.2,28.2,-0.3,11721
1689,2019-08-15,2886,29632607,825798766,27.9,28.0,27.8,27.9,-0.3,10687
1690,2019-08-16,2886,28533213,801202651,28.0,28.4,27.75,28.25,0.35,10339
1691,2019-08-19,2886,18039478,511451221,28.3,28.45,28.3,28.3,0.05,7061
1692,2019-08-20,2886,18163317,515530309,28.3,28.55,28.3,28.5,0.2,6744
1693,2019-08-21,2886,21105637,597960927,28.5,28.55,28.15,28.15,-0.35,7883
1694,2019-08-22,2886,12416758,350545448,28.25,28.4,28.15,28.25,0.1,4905
1695,2019-08-23,2886,11432419,323796623,28.25,28.4,28.25,28.35,0.1,3422
1696,2019-08-26,2886,21019296,588132980,28.0,28.15,27.9,27.95,-0.4,7332
1697,2019-08-27,2886,28371106,793744479,28.0,28.1,27.85,28.0,0.05,5814
1698,2019-08-28,2886,11636147,327073895,28.0,28.25,28.0,28.05,0.05,4715
1699,2019-08-29,2886,10952595,306916995,28.05,28.1,28.0,28.0,-0.05,3610
1700,2019-08-30,2886,19698080,560034450,28.2,28.75,28.1,28.75,0.75,4564
1701,2019-09-02,2886,16759055,475490690,28.65,28.65,28.25,28.45,-0.3,6159
1702,2019-09-03,2886,9049747,256793153,28.45,28.45,28.3,28.35,-0.1,2770
1703,2019-09-04,2886,13921605,395422964,28.35,28.5,28.35,28.45,0.1,4080
1704,2019-09-05,2886,15980697,455794403,28.5,28.6,28.45,28.55,0.1,4523
1705,2019-09-06,2886,10689247,306920849,28.65,28.85,28.6,28.8,0.25,3975
1706,2019-09-09,2886,16581331,481995314,29.0,29.2,28.95,29.2,0.4,6075
1707,2019-09-10,2886,26480788,781884903,29.45,29.6,29.3,29.55,0.35,9918
1708,2019-09-11,2886,16224970,476512861,29.6,29.6,29.1,29.5,-0.05,6142
1709,2019-09-12,2886,11706049,344040308,29.6,29.6,29.3,29.3,-0.2,4722
1710,2019-09-16,2886,15372868,449486154,29.5,29.5,29.15,29.2,-0.1,5534
1711,2019-09-17,2886,11008763,320971438,29.2,29.25,29.1,29.2,0.0,3622
1712,2019-09-18,2886,13655833,401673654,29.2,29.55,29.15,29.55,0.35,5482
1713,2019-09-19,2886,14002217,411559021,29.5,29.55,29.3,29.45,-0.1,6737
1714,2019-09-20,2886,33388343,976731789,29.5,29.5,29.15,29.3,-0.15,10503
1715,2019-09-23,2886,15816525,461528254,29.25,29.25,29.15,29.2,-0.1,7515
1716,2019-09-24,2886,19618406,570653952,29.2,29.25,29.0,29.05,-0.15,7056
1717,2019-09-25,2886,31628449,912313259,29.05,29.1,28.7,28.8,-0.25,12246
1718,2019-09-26,2886,14896972,429279356,28.9,28.9,28.8,28.8,0.0,7689
1719,2019-09-27,2886,15287044,439958839,28.8,28.9,28.7,28.75,-0.05,5135
1720,2019-10-01,2886,23120416,666866795,28.75,29.05,28.75,28.75,0.0,7782
1721,2019-10-02,2886,12199352,352094897,28.75,29.0,28.75,28.8,0.05,4703
1722,2019-10-03,2886,11550023,331480074,28.65,28.8,28.6,28.75,-0.05,5883
1723,2019-10-04,2886,15819153,454772798,28.7,28.85,28.7,28.85,0.1,5930
1724,2019-10-07,2886,10517485,304234870,28.95,28.95,28.85,28.95,0.1,3702
1725,2019-10-08,2886,23952630,699949908,29.2,29.45,29.05,29.1,0.15,9017
1726,2019-10-09,2886,13924060,404561863,29.15,29.2,29.0,29.0,-0.1,5125
1727,2019-10-14,2886,24040783,698136046,29.2,29.2,28.95,29.15,0.15,9688
1728,2019-10-15,2886,10763292,312556861,29.15,29.2,28.95,29.15,0.0,4898
1729,2019-10-16,2886,15193583,442125123,29.2,29.2,29.05,29.15,0.0,5493
1730,2019-10-17,2886,11985049,349563180,29.15,29.25,29.1,29.25,0.1,4420
1731,2019-10-18,2886,19270656,560678960,29.35,29.35,29.0,29.1,-0.15,5688
1732,2019-10-21,2886,14836594,431284817,29.1,29.2,28.95,29.2,0.1,5771
1733,2019-10-22,2886,19491235,567050433,29.2,29.3,29.0,29.15,-0.05,8125
1734,2019-10-23,2886,12924910,376881215,29.15,29.2,29.1,29.2,0.05,4643
1735,2019-10-24,2886,19071982,559185906,29.25,29.45,29.25,29.45,0.25,5475
1736,2019-10-25,2886,10158060,298652011,29.5,29.5,29.3,29.45,0.0,3337
1737,2019-10-28,2886,14446210,426074094,29.5,29.6,29.4,29.6,0.15,4369
1738,2019-10-29,2886,10760334,318729501,29.65,29.7,29.55,29.7,0.1,4301
1739,2019-10-30,2886,18491584,550335808,29.7,29.85,29.6,29.85,0.15,5397
1740,2019-10-31,2886,25848320,774289756,29.9,30.05,29.9,29.9,0.05,7269
1741,2019-11-01,2886,16209528,481181370,29.85,29.85,29.6,29.65,-0.25,6968
1742,2019-11-04,2886,15390912,459256362,29.7,29.95,29.65,29.95,0.3,6404
1743,2019-11-05,2886,19578493,588992360,30.05,30.2,30.0,30.2,0.25,5741
1744,2019-11-06,2886,41265815,1267093017,30.6,31.0,30.3,30.65,0.45,13697
1745,2019-11-07,2886,17095188,521763498,30.75,30.75,30.4,30.5,-0.15,5547
1746,2019-11-08,2886,14518774,442718345,30.6,30.65,30.4,30.5,0.0,4635
1747,2019-11-11,2886,18381346,557560522,30.55,30.6,30.15,30.4,-0.1,6238
1748,2019-11-12,2886,14402546,439718950,30.6,30.65,30.35,30.6,0.2,5011
1749,2019-11-13,2886,15276824,466484327,30.5,30.6,30.45,30.5,-0.1,5621
1750,2019-11-14,2886,9927627,301803408,30.55,30.55,30.35,30.4,-0.1,3951
1751,2019-11-15,2886,10208965,311781977,30.6,30.65,30.45,30.55,0.15,3304
1752,2019-11-18,2886,8746402,267141887,30.5,30.7,30.4,30.7,0.15,3750
1753,2019-11-19,2886,15410293,472498661,30.6,30.75,30.5,30.7,0.0,4385
1754,2019-11-20,2886,14035608,429734558,30.7,30.75,30.55,30.65,-0.05,4523
1755,2019-11-21,2886,18444012,559984711,30.45,30.5,30.3,30.35,-0.3,6456
1756,2019-11-22,2886,13254534,402773884,30.35,30.45,30.3,30.4,0.05,4535
1757,2019-11-25,2886,10382361,315671487,30.4,30.45,30.35,30.4,0.0,3806
1758,2019-11-26,2886,40036141,1219404027,30.5,30.7,30.4,30.4,0.0,4803
1759,2019-11-27,2886,13563203,415999632,30.4,30.75,30.4,30.7,0.3,4826
1760,2019-11-28,2886,8548969,261628478,30.7,30.7,30.5,30.65,-0.05,3954
1761,2019-11-29,2886,15886983,482981765,30.65,30.65,30.3,30.3,-0.35,5634
1762,2019-12-02,2886,13842040,418102998,30.15,30.3,30.15,30.3,0.0,5654
1763,2019-12-03,2886,19597244,589728549,30.15,30.15,30.05,30.05,-0.25,6572
1764,2019-12-04,2886,12169012,365918511,30.1,30.15,30.0,30.15,0.1,4141
1765,2019-12-05,2886,11950923,360116705,30.2,30.2,30.05,30.15,0.0,4466
1766,2019-12-06,2886,8543010,256999392,30.25,30.25,30.05,30.05,-0.1,4042
1767,2019-12-09,2886,8141157,245137621,30.1,30.15,30.05,30.15,0.1,3234
1768,2019-12-10,2886,7068035,213044459,30.15,30.2,30.1,30.2,0.05,2711
1769,2019-12-11,2886,14559376,437805853,30.1,30.15,30.0,30.1,-0.1,5133
1770,2019-12-12,2886,15914809,480306930,30.1,30.3,30.05,30.15,0.05,5266
1771,2019-12-13,2886,19379581,588246492,30.25,30.45,30.2,30.3,0.15,5543
1772,2019-12-16,2886,14128973,429345737,30.3,30.45,30.3,30.35,0.05,6100
1773,2019-12-17,2886,21527162,655163388,30.35,30.65,30.3,30.65,0.3,7557
1774,2019-12-18,2886,22210072,679785291,30.55,30.65,30.5,30.65,0.0,6661
1775,2019-12-19,2886,15808637,482544349,30.55,30.6,30.45,30.55,-0.1,5999
1776,2019-12-20,2886,27196299,831685891,30.6,30.7,30.45,30.55,0.0,5134
1777,2019-12-23,2886,15424908,473323572,30.55,30.85,30.55,30.85,0.3,4224
1778,2019-12-24,2886,8397080,258332747,30.8,30.85,30.7,30.8,-0.05,3463
1779,2019-12-25,2886,5964238,183573552,30.8,30.85,30.7,30.8,0.0,3343
1780,2019-12-26,2886,6307380,194172475,30.85,30.85,30.75,30.8,0.0,3368
1781,2019-12-27,2886,6819076,210418010,30.85,30.9,30.8,30.9,0.1,2407
1782,2019-12-30,2886,12302006,378807109,30.9,30.95,30.7,30.7,-0.2,5403
1783,2019-12-31,2886,10578207,324109915,30.7,30.7,30.6,30.6,-0.1,4581
1784,2020-01-02,2886,8018819,245477040,30.6,30.65,30.55,30.6,0.0,2830
1785,2020-01-03,2886,11199444,343886311,30.7,30.8,30.6,30.8,0.2,7177
1786,2020-01-06,2886,12591284,385842173,30.75,30.75,30.6,30.6,-0.2,6694
1787,2020-01-07,2886,18023360,551609488,30.6,30.65,30.55,30.6,0.0,7154
1788,2020-01-08,2886,22127722,678821720,30.6,30.8,30.5,30.7,0.1,6654
1789,2020-01-09,2886,14162847,436423099,30.7,30.9,30.7,30.9,0.2,4567
1790,2020-01-10,2886,15811699,490255569,30.9,31.1,30.9,30.95,0.05,5102
1791,2020-01-13,2886,28491722,897503087,31.1,31.75,31.05,31.7,0.75,8622
1792,2020-01-14,2886,20724450,662017900,31.8,32.05,31.75,32.0,0.3,7478
1793,2020-01-15,2886,21016115,668912819,32.0,32.0,31.7,31.8,-0.2,6933
1794,2020-01-16,2886,16565033,527412676,31.85,31.95,31.75,31.95,0.15,6089
1795,2020-01-17,2886,15250144,488705198,32.0,32.1,31.9,32.1,0.15,5966
1796,2020-01-20,2886,20221666,653184051,32.1,32.4,32.1,32.35,0.25,7171
1797,2020-01-30,2886,59764778,1888028471,31.95,31.95,31.2,31.2,-1.15,17784
1798,2020-01-31,2886,28009871,887873022,31.25,32.0,31.25,31.55,0.35,7893
1799,2020-02-03,2886,29661062,932588738,31.15,31.75,30.75,31.6,0.05,9636
1800,2020-02-04,2886,20416671,649147619,31.6,32.1,31.4,31.8,0.2,7336
1801,2020-02-05,2886,17252033,550713999,31.85,32.05,31.6,32.0,0.2,6273
1802,2020-02-06,2886,17829339,574937593,32.1,32.35,32.0,32.35,0.35,6369
1803,2020-02-07,2886,22450696,719499119,32.15,32.25,31.95,32.0,-0.35,7221
1804,2020-02-10,2886,17980807,573509583,31.55,32.1,31.55,32.05,0.05,5371
1805,2020-02-11,2886,14330136,459606965,31.95,32.15,31.9,32.15,0.1,4416
1806,2020-02-12,2886,14634974,470423412,32.05,32.25,32.05,32.1,-0.05,3920
1807,2020-02-13,2886,12914851,415225691,32.1,32.2,32.05,32.2,0.1,4249
1808,2020-02-14,2886,8409184,270907970,32.1,32.3,32.05,32.3,0.1,3095
1809,2020-02-17,2886,16167934,523980818,32.25,32.55,32.2,32.5,0.2,5241
1810,2020-02-18,2886,18789970,616102156,32.45,33.05,32.4,32.9,0.4,6359
1811,2020-02-19,2886,20017482,666278130,33.0,33.45,33.0,33.45,0.55,6812
1812,2020-02-20,2886,26247503,881172429,33.55,33.8,33.2,33.6,0.15,11536
1813,2020-02-21,2886,23578343,786656413,33.55,33.65,33.15,33.2,-0.4,9201
1814,2020-02-24,2886,25895438,848449212,32.95,32.95,32.6,32.7,-0.5,10079
1815,2020-02-25,2886,24682650,804683144,32.35,32.75,32.35,32.7,0.0,8216
1816,2020-02-26,2886,31863695,1030803164,32.35,32.45,32.25,32.35,-0.35,7656
1817,2020-02-27,2886,25961687,837418566,32.3,32.4,32.1,32.35,0.0,6302
1818,2020-03-02,2886,30538797,976686454,31.65,32.2,31.65,31.95,-0.4,9038
1819,2020-03-03,2886,23329556,752590191,32.2,32.45,32.1,32.25,0.3,8316
1820,2020-03-04,2886,16059629,517473619,32.1,32.35,32.1,32.35,0.1,4252
1821,2020-03-05,2886,18015449,590155952,32.35,32.95,32.35,32.9,0.55,5996
1822,2020-03-06,2886,31560331,1023229245,32.8,32.8,32.2,32.45,-0.45,11020
1823,2020-03-09,2886,53794321,1709004572,31.7,32.15,31.4,31.75,-0.7,16052
1824,2020-03-10,2886,48414443,1515807865,31.1,31.6,31.1,31.35,-0.4,13372
1825,2020-03-11,2886,33968278,1063802171,31.3,31.45,31.2,31.2,-0.15,9824
1826,2020-03-12,2886,61293461,1857854188,30.75,30.85,29.9,30.2,-1.0,20149
1827,2020-03-13,2886,95185681,2755611024,28.35,30.2,28.05,30.0,-0.2,27628
1828,2020-03-16,2886,54477197,1592797134,29.1,29.55,29.0,29.0,-1.0,14832
1829,2020-03-17,2886,72442065,2034605492,27.8,28.65,27.6,28.0,-1.0,20327
1830,2020-03-18,2886,47149691,1320506700,27.6,28.45,27.6,28.0,0.0,15541
1831,2020-03-19,2886,69828242,1886289282,27.5,27.75,26.4,26.4,-1.6,20344
1832,2020-03-20,2886,63885918,1753973120,26.7,28.0,26.7,27.95,1.55,17947
1833,2020-03-23,2886,45775995,1232121471,26.55,27.2,26.2,27.0,-0.95,16349
1834,2020-03-24,2886,39560181,1095594226,28.1,28.3,27.35,27.35,0.35,12766
1835,2020-03-25,2886,34707149,973866438,27.95,28.35,27.75,27.95,0.6,12978
1836,2020-03-26,2886,33857040,949232916,28.1,28.3,27.8,28.15,0.2,11285
1837,2020-03-27,2886,30409825,869451219,28.35,28.8,28.3,28.65,0.5,10010
1838,2020-03-30,2886,25237428,717517292,28.3,28.8,27.9,28.65,0.0,7256
1839,2020-03-31,2886,26428767,753501148,28.85,28.9,28.2,28.45,-0.2,8375
1840,2020-04-01,2886,25522455,717956401,28.3,28.35,28.05,28.05,-0.4,10259
1841,2020-04-06,2886,32576256,923653766,29.05,29.45,28.05,28.45,0.4,8888
1842,2020-04-07,2886,33753748,961583064,28.65,28.75,28.3,28.4,-0.05,12583
1843,2020-04-08,2886,29273218,832488549,28.4,28.6,28.35,28.4,0.0,10790
1844,2020-04-09,2886,16699602,476469928,28.4,28.65,28.4,28.5,0.1,5076
1845,2020-04-10,2886,22098752,642452080,28.6,29.3,28.55,29.15,0.65,8759
1846,2020-04-13,2886,21476433,615648812,28.7,28.9,28.5,28.6,-0.55,8596
1847,2020-04-14,2886,32853368,943094272,28.6,28.85,28.55,28.85,0.25,12359
1848,2020-04-15,2886,27811667,809585767,28.9,29.25,28.9,29.2,0.35,8896
1849,2020-04-16,2886,26033212,749698544,28.8,28.9,28.6,28.8,-0.4,8364
1850,2020-04-17,2886,22082427,644952585,29.05,29.45,29.05,29.05,0.25,6826
1851,2020-04-20,2886,20025296,579796446,28.95,29.1,28.75,28.9,-0.15,6833
1852,2020-04-21,2886,33094460,942635125,28.85,28.85,28.2,28.35,-0.55,12407
1853,2020-04-22,2886,23441113,662784194,28.0,28.5,28.0,28.3,-0.05,10586
1854,2020-04-23,2886,25997195,735949445,28.2,28.6,28.2,28.3,0.0,10109
1855,2020-04-24,2886,24180472,682839131,28.3,28.35,28.2,28.2,-0.1,9977
1856,2020-04-27,2886,22145272,635153829,28.55,28.85,28.35,28.7,0.5,11641
1857,2020-04-28,2886,27855091,815529605,29.05,29.45,29.0,29.45,0.75,12271
1858,2020-04-29,2886,37487108,1119393840,29.8,30.05,29.5,29.95,0.5,12475
1859,2020-04-30,2886,39206740,1189426640,30.05,30.65,30.05,30.1,0.15,10511
1860,2020-05-04,2886,36012972,1055546542,28.7,29.55,28.7,29.35,-0.75,14768
1861,2020-05-05,2886,20851452,620855060,29.45,29.95,29.4,29.85,0.5,7638
1862,2020-05-06,2886,24088407,714237884,29.85,29.85,29.4,29.55,-0.3,6907
1863,2020-05-07,2886,24850749,736133528,29.55,29.85,29.4,29.55,0.0,5741
1864,2020-05-08,2886,18787381,563545544,30.0,30.15,29.85,30.0,0.45,5576
1865,2020-05-11,2886,20909260,634876380,30.3,30.5,30.2,30.4,0.4,7806
1866,2020-05-12,2886,21153977,639646669,30.35,30.35,30.1,30.3,-0.1,5953
1867,2020-05-13,2886,16241655,492500765,30.3,30.45,30.15,30.3,0.0,4257
1868,2020-05-14,2886,24415579,737751839,30.15,30.35,30.05,30.25,-0.05,7159
1869,2020-05-15,2886,25618479,774864610,30.3,30.4,30.1,30.25,0.0,5637
1870,2020-05-18,2886,19846882,597311243,30.1,30.25,30.0,30.05,-0.2,6640
1871,2020-05-19,2886,27628213,843021456,30.6,30.7,30.3,30.55,0.5,7405
1872,2020-05-20,2886,19620699,601498555,30.65,30.8,30.55,30.8,0.25,7184
1873,2020-05-21,2886,15689636,484744494,30.8,31.0,30.6,31.0,0.2,4601
1874,2020-05-22,2886,20233906,618771742,30.75,30.9,30.45,30.45,-0.55,6453
1875,2020-05-25,2886,9292308,281358062,30.5,30.55,30.1,30.35,-0.1,3294
1876,2020-05-26,2886,16443468,503881430,30.7,30.8,30.45,30.65,0.3,4135
1877,2020-05-27,2886,10073700,309075752,30.65,30.8,30.6,30.7,0.05,4280
1878,2020-05-28,2886,20054124,612123643,30.7,30.75,30.4,30.45,-0.25,5434
1879,2020-05-29,2886,29416131,902577810,30.35,30.75,30.3,30.75,0.3,3520
1880,2020-06-01,2886,18193311,562162971,30.9,31.05,30.65,30.7,-0.05,5363
1881,2020-06-02,2886,10687719,329704821,30.7,30.95,30.7,30.9,0.2,3227
1882,2020-06-03,2886,25684443,803156674,31.2,31.5,31.05,31.3,0.4,8016
1883,2020-06-04,2886,19353722,607784162,31.5,31.5,31.3,31.4,0.1,5746
1884,2020-06-05,2886,19407931,608437905,31.4,31.5,31.2,31.5,0.1,9173
1885,2020-06-08,2886,23356918,739582286,31.5,31.8,31.4,31.8,0.3,6767
1886,2020-06-09,2886,19397281,615790125,31.75,31.85,31.55,31.85,0.05,7261
1887,2020-06-10,2886,19388453,619929059,31.85,32.1,31.7,32.1,0.25,9046
1888,2020-06-11,2886,21733733,694243182,32.0,32.1,31.75,31.8,-0.3,11019
1889,2020-06-12,2886,26175012,820265072,31.0,31.7,30.9,31.5,-0.3,11386
1890,2020-06-15,2886,15569101,489945338,31.45,31.65,31.3,31.3,-0.2,6410
1891,2020-06-16,2886,15948364,507412683,31.5,32.0,31.5,31.7,0.4,7145
1892,2020-06-17,2886,17111838,540216075,31.55,31.7,31.45,31.7,0.0,7777
1893,2020-06-18,2886,16453786,519086451,31.75,31.75,31.45,31.65,-0.05,5844
1894,2020-06-19,2886,35782161,1121143055,31.55,31.6,31.25,31.25,-0.4,9227
1895,2020-06-22,2886,18770895,585582540,31.25,31.45,31.1,31.15,-0.1,6055
1896,2020-06-23,2886,16587444,515908649,31.15,31.4,30.9,31.15,0.0,5462
1897,2020-06-24,2886,16333831,509961431,31.25,31.45,31.1,31.25,0.1,5270
1898,2020-06-29,2886,25476186,787700803,30.9,31.05,30.85,30.9,-0.35,10671
1899,2020-06-30,2886,20392078,630768046,31.0,31.1,30.9,30.9,0.0,8141
1900,2020-07-01,2886,16287233,509595211,30.9,31.5,30.9,31.25,0.35,7142
1901,2020-07-02,2886,14326452,451354563,31.25,31.65,31.2,31.55,0.3,4948
1902,2020-07-03,2886,26195532,830461780,31.7,31.9,31.55,31.55,0.0,7269
