,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1692,2019-07-24,0051,9000,301470,33.65,33.65,33.46,33.5,0.0,8
1693,2019-07-25,0051,25625,861727,33.5,33.68,33.5,33.68,0.18,21
1694,2019-07-26,0051,7300,246919,33.7,33.73,33.65,33.7,0.02,11
1695,2019-07-29,0051,41300,1393730,33.74,33.84,33.71,33.8,0.1,15
1696,2019-07-30,0051,2300,77759,33.34,33.5,33.34,33.5,-0.3,5
1697,2019-07-31,0051,7400,247560,33.5,33.5,33.37,33.4,-0.1,7
1698,2019-08-01,0051,7300,243630,33.4,33.4,33.15,33.2,-0.2,8
1699,2019-08-02,0051,23000,749510,32.8,32.8,32.47,32.7,-0.5,14
1700,2019-08-05,0051,24222,786325,32.29,32.52,32.29,32.3,-0.4,18
1701,2019-08-06,0051,22191,707387,31.71,32.0,31.49,31.96,-0.34,16
1702,2019-08-07,0051,7000,225890,32.15,32.43,32.15,32.22,0.26,7
1703,2019-08-08,0051,9200,298955,32.5,32.5,32.46,32.46,0.24,11
1704,2019-08-12,0051,3300,107830,32.66,32.66,32.61,32.64,0.18,5
1705,2019-08-13,0051,14222,464618,32.64,32.75,32.55,32.56,-0.08,14
1706,2019-08-14,0051,81383,2675844,33.07,33.07,32.73,32.73,0.17,15
1707,2019-08-15,0051,11250,367502,32.16,32.92,32.16,32.91,0.18,14
1708,2019-08-16,0051,33300,1095140,33.2,33.23,32.53,33.08,0.17,23
1709,2019-08-19,0051,1240310,41254033,33.02,33.54,33.02,33.1,0.02,228
1710,2019-08-20,0051,42100,1402565,33.35,33.36,33.13,33.36,0.26,13
1711,2019-08-21,0051,16000,531310,33.32,33.32,33.11,33.28,-0.08,10
1712,2019-08-22,0051,7090,235560,33.29,33.29,33.06,33.2,-0.08,8
1713,2019-08-23,0051,2218,73611,33.09,33.09,33.09,33.09,-0.11,4
1714,2019-08-26,0051,10300,336841,32.87,32.87,32.53,32.68,-0.41,12
1715,2019-08-27,0051,2300,76226,32.97,32.97,32.97,32.97,0.29,6
1716,2019-08-28,0051,10000,327880,32.74,33.0,32.67,33.0,0.03,9
1717,2019-08-29,0051,5361,176936,33.0,33.01,33.0,33.01,0.01,9
1718,2019-08-30,0051,17400,579980,33.27,33.36,33.24,33.24,0.23,16
1719,2019-09-02,0051,13300,444920,33.22,33.6,33.22,33.59,0.35,10
1720,2019-09-03,0051,20516,690267,33.66,33.67,33.5,33.5,-0.09,20
1721,2019-09-04,0051,8100,272607,33.74,33.74,33.56,33.73,0.23,9
1722,2019-09-05,0051,24120,817465,33.9,33.9,33.86,33.9,0.17,25
1723,2019-09-06,0051,53400,1814361,33.94,34.2,33.92,33.96,0.06,37
1724,2019-09-09,0051,10300,350823,34.05,34.24,34.0,34.0,0.04,12
1725,2019-09-10,0051,7387,252137,34.01,34.15,34.01,34.1,0.1,10
1726,2019-09-11,0051,7300,249010,34.24,34.24,34.01,34.01,-0.09,7
1727,2019-09-12,0051,18622,639939,34.16,34.49,34.16,34.49,0.48,20
1728,2019-09-16,0051,13775,473711,34.49,34.49,34.2,34.43,-0.06,18
1729,2019-09-17,0051,13090,448579,34.4,34.4,34.23,34.23,-0.2,12
1730,2019-09-18,0051,19588,674003,34.26,34.5,34.26,34.39,0.16,13
1731,2019-09-19,0051,11000,380330,34.51,34.76,34.35,34.35,-0.04,10
1732,2019-09-20,0051,13115,452081,34.41,34.5,34.41,34.46,0.11,13
1733,2019-09-23,0051,14451,500761,34.56,34.74,34.56,34.68,0.22,14
1734,2019-09-24,0051,21214,736085,34.68,34.74,34.68,34.7,0.02,15
1736,2019-09-26,0051,1000,34370,34.37,34.37,34.37,34.37,0.0,1
1737,2019-09-27,0051,8000,273030,34.29,34.29,34.06,34.06,-0.31,8
1738,2019-10-01,0051,7578,258752,34.09,34.2,34.09,34.2,0.14,16
1739,2019-10-02,0051,6300,215730,34.2,34.33,34.2,34.33,0.13,6
1740,2019-10-03,0051,18531,634898,34.3,34.43,34.12,34.43,0.1,29
1741,2019-10-04,0051,11150,383921,34.43,34.45,34.43,34.43,0.0,10
1742,2019-10-07,0051,19300,664090,34.44,34.44,34.34,34.34,-0.09,21
1743,2019-10-08,0051,13300,460217,34.48,34.65,34.48,34.6,0.26,16
1744,2019-10-09,0051,11300,390440,34.6,34.6,34.42,34.42,-0.18,14
1745,2019-10-14,0051,8386,291258,34.42,34.75,34.42,34.75,0.33,13
1746,2019-10-15,0051,24508,847618,34.6,34.63,34.51,34.51,-0.24,19
1747,2019-10-16,0051,18310,635770,34.58,34.8,34.58,34.72,0.21,15
1748,2019-10-17,0051,26300,914650,34.75,34.82,34.72,34.82,0.1,26
1749,2019-10-18,0051,26300,919424,34.89,35.1,34.85,35.0,0.18,19
1750,2019-10-21,0051,11300,396790,35.0,35.21,35.0,35.11,0.11,15
1751,2019-10-22,0051,291200,10224379,35.11,35.21,35.02,35.02,-0.09,60
1752,2019-10-23,0051,3506,124067,35.1,35.22,35.1,35.22,0.2,11
1753,2019-10-24,0051,16300,574465,35.22,35.37,35.13,35.37,0.15,15
1754,2019-10-25,0051,5000,176900,35.42,35.42,35.32,35.32,-0.05,5
1755,2019-10-28,0051,15300,543441,35.32,35.62,35.29,35.29,-0.03,18
1756,2019-10-29,0051,35219,1253424,35.35,35.66,35.35,35.47,0.18,19
1757,2019-10-30,0051,2084,73922,35.47,35.47,35.47,35.47,0.0,3
1758,2019-10-31,0051,81030,2869498,35.48,35.5,35.26,35.26,-0.21,14
1759,2019-11-01,0051,3086,108820,35.26,35.26,35.26,35.26,0.0,4
1760,2019-11-04,0051,15335,542802,35.31,35.4,35.31,35.4,0.14,13
1761,2019-11-05,0051,24521,872449,35.48,35.6,35.48,35.6,0.2,27
1762,2019-11-06,0051,9084,323769,35.74,35.75,35.6,35.6,0.0,8
1763,2019-11-07,0051,17540,622430,35.6,35.63,35.3,35.3,-0.3,24
1764,2019-11-08,0051,10000,354270,35.5,35.5,35.3,35.4,0.1,10
1765,2019-11-11,0051,24300,857539,35.6,35.6,35.12,35.17,-0.23,27
1766,2019-11-12,0051,4300,152255,35.32,35.32,35.32,35.32,0.15,9
1767,2019-11-13,0051,8505,301988,35.34,35.34,35.34,35.34,0.02,17
1768,2019-11-14,0051,14500,509960,35.3,35.3,35.02,35.03,-0.31,12
1769,2019-11-15,0051,24548,869262,35.05,35.49,35.05,35.3,0.27,23
1770,2019-11-18,0051,9300,329508,35.32,35.48,35.32,35.48,0.18,15
1771,2019-11-19,0051,42350,1506962,35.63,35.63,35.51,35.53,0.05,29
1772,2019-11-20,0051,55583,1980176,35.82,35.82,35.48,35.48,-0.05,39
1773,2019-11-21,0051,50051,1768637,35.49,35.49,35.15,35.36,-0.12,41
1774,2019-11-22,0051,37300,1286800,34.54,34.54,34.44,34.52,0.0,29
1775,2019-11-25,0051,15527,536197,34.52,34.71,34.51,34.52,0.0,18
1776,2019-11-26,0051,12484,432760,34.6,34.75,34.51,34.7,0.18,13
1777,2019-11-27,0051,11414,397236,34.83,34.83,34.8,34.8,0.1,14
1778,2019-11-28,0051,10100,351415,34.8,34.8,34.76,34.76,-0.04,10
1779,2019-11-29,0051,26300,905230,34.42,34.52,34.38,34.4,-0.36,17
1780,2019-12-02,0051,8300,284705,34.4,34.4,34.25,34.27,-0.13,9
1781,2019-12-03,0051,8511,294065,34.5,34.5,34.41,34.41,0.14,14
1782,2019-12-04,0051,18445,634230,34.41,34.44,34.24,34.41,0.0,15
1783,2019-12-05,0051,19631,679618,34.76,34.76,34.6,34.6,0.19,23
1784,2019-12-06,0051,7171,248360,34.7,34.7,34.62,34.62,0.02,10
1785,2019-12-09,0051,10937,381048,34.6,34.98,34.6,34.82,0.2,12
1786,2019-12-10,0051,261183,9061151,34.84,34.85,34.69,34.69,-0.13,14
1787,2019-12-11,0051,6020,209446,34.8,34.8,34.79,34.79,0.1,7
1788,2019-12-12,0051,17269,600333,34.96,34.96,34.71,34.85,0.06,17
1789,2019-12-13,0051,32500,1127859,34.86,34.9,34.62,34.71,-0.14,23
1790,2019-12-16,0051,35198,1228039,34.67,34.99,34.67,34.9,0.19,32
1791,2019-12-17,0051,32130,1122890,34.9,35.0,34.9,35.0,0.1,18
1792,2019-12-18,0051,30731,1081448,35.1,35.24,35.06,35.24,0.24,24
1793,2019-12-19,0051,26035,916750,35.24,35.26,35.1,35.1,-0.14,17
1794,2019-12-20,0051,14100,493820,35.01,35.03,35.0,35.0,-0.1,7
1795,2019-12-23,0051,83300,2915740,35.25,35.35,34.8,34.8,-0.2,43
1796,2019-12-24,0051,34508,1206637,35.12,35.12,34.85,34.85,0.05,25
1797,2019-12-25,0051,42300,1492801,34.98,35.32,34.98,35.32,0.47,18
1798,2019-12-26,0051,11807,415804,35.32,35.32,35.2,35.2,-0.12,11
1799,2019-12-27,0051,22300,785577,35.21,35.37,35.14,35.37,0.17,18
1800,2019-12-30,0051,16521,581636,35.37,35.37,35.16,35.19,-0.18,17
1801,2019-12-31,0051,6300,221946,35.2,35.23,35.16,35.16,-0.03,8
1802,2020-01-02,0051,15300,542158,35.19,35.48,35.19,35.45,0.29,14
1803,2020-01-03,0051,26300,931485,35.52,35.52,35.22,35.3,-0.15,18
1804,2020-01-06,0051,13505,476428,35.3,35.3,35.1,35.1,-0.2,22
1805,2020-01-07,0051,16583,578538,34.99,35.04,34.7,34.72,-0.38,18
1806,2020-01-08,0051,6384,221637,34.68,34.7,34.68,34.69,-0.03,9
1807,2020-01-09,0051,39300,1375250,34.71,35.06,34.71,34.95,0.26,26
1808,2020-01-10,0051,24512,861744,35.14,35.16,35.13,35.16,0.21,14
1809,2020-01-13,0051,47300,1678463,35.16,35.61,35.16,35.61,0.45,32
1810,2020-01-14,0051,21579,771385,35.61,35.95,35.61,35.8,0.19,23
1811,2020-01-15,0051,28300,1012685,35.7,35.83,35.68,35.68,-0.12,19
1812,2020-01-16,0051,21300,761504,35.73,35.78,35.7,35.73,0.05,20
1813,2020-01-17,0051,25300,909690,35.92,36.02,35.85,35.85,0.12,19
1814,2020-01-20,0051,34406,1244426,36.0,36.27,36.0,36.07,0.22,23
1815,2020-01-30,0051,94501,3243274,34.88,34.88,33.88,33.88,-2.19,71
1816,2020-01-31,0051,51300,1754200,34.03,34.29,33.99,34.29,0.41,41
1817,2020-02-03,0051,70400,2366949,33.79,34.1,33.09,34.1,-0.19,52
1818,2020-02-04,0051,16512,568618,34.1,34.55,34.1,34.51,0.41,16
1819,2020-02-05,0051,15300,530260,34.66,34.7,34.58,34.67,0.16,16
1820,2020-02-06,0051,11500,402094,34.67,35.12,34.67,35.0,0.33,14
1821,2020-02-07,0051,24400,849550,34.84,34.84,34.75,34.75,-0.25,18
1822,2020-02-10,0051,16750,574560,34.27,34.38,34.11,34.38,-0.37,19
1823,2020-02-11,0051,12300,428175,34.81,34.81,34.81,34.81,0.43,10
1824,2020-02-12,0051,13300,467685,34.96,35.28,34.96,35.28,0.47,11
1825,2020-02-13,0051,7703,272618,35.31,35.35,35.3,35.3,0.02,13
1826,2020-02-14,0051,4300,152328,35.32,35.32,35.31,35.31,0.01,10
1827,2020-02-17,0051,7570,265576,35.28,35.28,34.95,35.0,-0.31,11
1828,2020-02-18,0051,7083,248555,35.0,35.23,35.0,35.08,0.08,20
1829,2020-02-19,0051,24540,860584,35.05,35.25,35.0,35.25,0.17,13
1830,2020-02-20,0051,6180,217907,35.4,35.4,35.16,35.16,-0.09,5
1831,2020-02-21,0051,23100,811715,35.16,35.17,35.0,35.0,-0.16,7
1832,2020-02-24,0051,19200,669550,34.96,34.99,34.8,34.8,-0.2,16
1833,2020-02-25,0051,36208,1250043,34.51,34.71,34.51,34.71,-0.09,16
1834,2020-02-26,0051,27218,936805,34.6,34.6,34.07,34.07,-0.64,24
1835,2020-02-27,0051,32050,1082341,34.07,34.07,33.33,33.49,-0.58,19
1836,2020-03-02,0051,44100,1462989,33.24,33.42,32.78,33.23,-0.26,31
1837,2020-03-03,0051,17550,590658,33.9,33.9,33.45,33.45,0.22,18
1838,2020-03-04,0051,7000,234890,33.6,33.6,33.51,33.6,0.15,6
1839,2020-03-05,0051,22000,748580,33.98,34.12,33.98,34.12,0.52,10
1840,2020-03-06,0051,13143,445454,34.04,34.04,33.75,33.79,-0.33,14
1841,2020-03-09,0051,43042,1420218,33.49,33.49,32.72,32.72,-1.07,38
1842,2020-03-10,0051,48000,1555660,32.72,32.72,32.22,32.58,-0.14,28
1843,2020-03-11,0051,14330,468601,33.05,33.05,32.45,32.45,-0.13,17
1844,2020-03-12,0051,107920,3333548,32.25,32.25,30.47,30.63,-1.82,82
1845,2020-03-13,0051,94691,2675470,29.37,29.37,27.8,29.1,-1.53,67
1846,2020-03-16,0051,63300,1821530,29.38,29.38,28.05,28.11,-0.99,55
1847,2020-03-17,0051,40193,1103754,27.8,27.83,27.07,27.27,-0.84,39
1848,2020-03-18,0051,43172,1177199,27.3,27.57,26.75,26.75,-0.52,45
1849,2020-03-19,0051,87759,2206761,26.67,26.67,24.53,24.78,-1.97,68
1850,2020-03-20,0051,130150,3379080,24.91,26.39,24.91,25.94,1.16,82
1851,2020-03-23,0051,23550,591060,25.0,25.31,24.95,25.31,-0.63,23
1852,2020-03-24,0051,44400,1182867,26.39,26.79,26.39,26.62,1.31,42
1853,2020-03-25,0051,40645,1133484,27.75,27.98,27.75,27.84,1.22,39
1854,2020-03-26,0051,36000,1001780,27.92,28.1,27.57,27.94,0.1,23
1855,2020-03-27,0051,50100,1433959,28.4,29.0,28.3,28.41,0.47,39
1856,2020-03-30,0051,15500,432180,28.2,28.3,27.3,28.3,-0.11,18
1857,2020-03-31,0051,43000,1226190,28.55,28.65,28.37,28.42,0.12,25
1858,2020-04-01,0051,18000,514380,28.42,28.67,28.4,28.67,0.25,11
1859,2020-04-06,0051,33000,953030,29.05,29.05,28.74,29.05,0.38,21
1860,2020-04-07,0051,47399,1413779,29.95,29.95,29.7,29.73,0.68,32
1861,2020-04-08,0051,71100,2139970,29.8,30.27,29.8,30.19,0.46,27
1862,2020-04-09,0051,127033,3879626,32.89,32.89,30.19,30.19,0.0,41
1863,2020-04-10,0051,40069,1214543,30.36,30.36,30.25,30.32,0.13,28
1864,2020-04-13,0051,300304,9149931,30.8,30.8,30.07,30.49,0.17,51
1865,2020-04-14,0051,15301,475862,30.98,31.2,30.94,31.2,0.71,18
1866,2020-04-15,0051,40575,1276387,31.2,31.67,31.2,31.6,0.4,24
1867,2020-04-16,0051,60050,1823829,28.6,31.52,28.6,31.42,-0.18,31
1868,2020-04-17,0051,28190,900400,31.92,32.13,31.53,31.69,0.27,32
1869,2020-04-20,0051,46938,1489378,32.0,32.0,31.5,31.76,0.07,33
1870,2020-04-21,0051,25000,784920,31.76,31.91,31.03,31.03,-0.73,22
1871,2020-04-22,0051,21000,650820,30.84,31.2,30.82,31.19,0.16,16
1872,2020-04-23,0051,10267,323750,31.51,31.67,31.43,31.5,0.31,13
1873,2020-04-24,0051,19300,607854,31.5,31.58,31.38,31.58,0.08,11
1874,2020-04-27,0051,30070,962469,31.87,32.17,31.87,32.17,0.59,19
1875,2020-04-28,0051,12200,396196,32.42,32.53,32.37,32.53,0.36,9
1876,2020-04-29,0051,18319,605260,32.89,33.08,32.89,33.08,0.55,17
1877,2020-04-30,0051,25086,836791,33.09,33.51,33.09,33.51,0.43,20
1878,2020-05-04,0051,38732,1275238,33.39,33.39,32.51,32.93,-0.58,32
1879,2020-05-05,0051,19832,656070,32.93,33.39,32.93,33.05,0.12,23
1880,2020-05-06,0051,23000,762650,33.0,33.21,33.0,33.21,0.16,11
1881,2020-05-07,0051,59816,1999536,33.31,33.51,33.31,33.43,0.22,26
1882,2020-05-08,0051,18034,607092,33.78,33.78,33.58,33.58,0.15,14
1883,2020-05-11,0051,25300,861585,33.91,34.16,33.91,34.11,0.53,23
1884,2020-05-12,0051,69050,2337275,33.9,33.99,33.61,33.61,-0.5,24
1885,2020-05-13,0051,27216,916206,33.44,33.92,33.44,33.92,0.31,17
1886,2020-05-14,0051,37050,1243101,33.77,33.77,33.23,33.23,-0.69,19
1887,2020-05-15,0051,52001,1736943,33.59,33.71,33.23,33.45,0.22,13
1888,2020-05-18,0051,70050,2345283,33.44,33.53,33.25,33.31,-0.14,19
1889,2020-05-19,0051,26000,876610,34.0,34.0,33.67,33.67,0.36,7
1890,2020-05-20,0051,45000,1526740,33.73,34.06,33.73,34.04,0.37,17
1891,2020-05-21,0051,10310,354554,34.12,34.5,34.12,34.5,0.46,15
1892,2020-05-22,0051,43000,1464360,34.5,34.5,33.9,33.93,-0.57,27
1893,2020-05-25,0051,29213,989260,33.93,34.23,33.6,34.23,0.3,22
1894,2020-05-26,0051,28000,971600,34.56,34.86,34.56,34.85,0.62,20
1895,2020-05-27,0051,228350,7939834,35.0,35.08,34.7,34.82,-0.03,23
1896,2020-05-28,0051,29020,1014266,34.8,35.16,34.63,34.63,-0.19,19
1897,2020-05-29,0051,89030,3072896,34.63,34.63,34.34,34.53,-0.1,13
1898,2020-06-01,0051,18300,636760,34.72,34.9,34.68,34.87,0.34,14
1899,2020-06-02,0051,12885,451763,35.1,35.2,34.97,34.97,0.1,17
1900,2020-06-03,0051,44239,1565429,35.11,35.56,35.11,35.56,0.59,28
1901,2020-06-04,0051,24650,881521,35.73,35.87,35.69,35.69,0.13,20
1902,2020-06-05,0051,34300,1229980,35.9,35.95,35.79,35.89,0.2,17
1903,2020-06-08,0051,54571,1974720,35.89,36.31,35.89,36.26,0.37,37
1904,2020-06-09,0051,52800,1915938,36.35,36.35,36.24,36.28,0.02,28
1905,2020-06-10,0051,43393,1580720,36.29,36.51,36.29,36.5,0.22,30
1906,2020-06-11,0051,34461,1256297,36.5,36.71,35.98,36.0,-0.5,29
1907,2020-06-12,0051,50332,1780364,35.24,35.88,35.0,35.88,-0.12,36
1908,2020-06-15,0051,19628,704315,35.88,35.96,35.59,35.6,-0.28,26
1909,2020-06-16,0051,30322,1094774,35.84,36.32,35.84,36.15,0.55,22
1910,2020-06-17,0051,28300,1027110,36.35,36.4,36.19,36.36,0.21,20
1911,2020-06-18,0051,34307,1255364,36.39,36.7,36.38,36.7,0.34,25
1912,2020-06-19,0051,13203,487411,36.9,37.0,36.7,36.87,0.17,16
1913,2020-06-22,0051,30300,1116357,37.0,37.0,36.75,36.75,-0.12,26
1914,2020-06-23,0051,25197,929890,36.96,37.23,36.8,36.8,0.05,27
1915,2020-06-24,0051,14570,540168,37.21,37.21,36.89,37.08,0.28,17
1916,2020-06-29,0051,11494,422741,36.96,36.96,36.6,36.6,-0.48,17
1917,2020-06-30,0051,21002,775554,36.78,36.97,36.78,36.96,0.36,18
1918,2020-07-01,0051,16100,601402,37.02,37.53,37.02,37.48,0.52,14
1919,2020-07-02,0051,37289,1409382,37.55,37.91,37.55,37.91,0.43,20
1920,2020-07-03,0051,30200,1153117,38.27,38.27,38.0,38.24,0.33,23
1921,2020-07-06,0051,49607,1935041,38.62,39.17,38.62,39.17,0.93,51
1922,2020-07-07,0051,65249,2551614,39.5,39.5,38.78,38.9,-0.27,52
1923,2020-07-08,0051,31300,1220670,38.9,39.18,38.9,39.06,0.16,24
1924,2020-07-09,0051,64800,2559886,39.43,39.8,39.31,39.41,0.35,49
1925,2020-07-10,0051,83443,3242290,39.5,39.5,38.46,38.8,-0.61,54
1926,2020-07-13,0051,36515,1434271,38.89,39.39,38.89,39.34,0.54,29
1927,2020-07-14,0051,273531,10746671,39.4,39.42,39.16,39.25,-0.09,166
1928,2020-07-15,0051,288835,11378812,39.25,39.56,39.08,39.08,-0.17,139
1929,2020-07-16,0051,75200,2949910,39.1,39.41,39.09,39.14,0.06,59
1930,2020-07-17,0051,126829,4957639,39.25,39.27,38.92,39.0,-0.14,98
1931,2020-07-20,0051,165352,6419540,39.0,39.0,38.61,38.94,-0.06,83
1932,2020-07-21,0051,120811,4778253,39.01,39.65,39.01,39.6,0.66,97
1933,2020-07-22,0051,102350,4071710,39.6,39.92,39.6,39.78,0.18,59
1934,2020-07-23,0051,49320,1966204,39.88,39.94,39.78,39.94,0.16,48
1935,2020-07-24,0051,67075,2652890,39.94,39.95,39.11,39.29,-0.65,66
1936,2020-07-27,0051,170605,6689744,39.29,39.5,38.98,38.99,-0.3,98
1937,2020-07-28,0051,175955,6843607,39.0,39.58,38.58,38.6,-0.39,105
1938,2020-07-29,0051,267158,10369373,38.88,39.06,38.74,38.97,0.37,49
1939,2020-07-30,0051,58002,2282839,38.99,39.5,38.99,39.45,0.48,37
1940,2020-07-31,0051,92640,3673246,39.46,39.78,39.46,39.7,0.25,49
1941,2020-08-03,0051,75436,2989699,39.8,39.95,39.39,39.39,-0.31,57
1942,2020-08-04,0051,106318,4249259,39.66,40.16,39.66,40.16,0.77,74
1943,2020-08-05,0051,53300,2163557,40.16,40.72,40.16,40.71,0.55,51
1944,2020-08-06,0051,153520,6300140,40.89,41.42,40.83,40.85,0.14,81
1945,2020-08-07,0051,51360,2091970,40.88,41.08,40.6,40.6,-0.25,52
1946,2020-08-10,0051,47410,1920036,40.65,40.7,40.3,40.35,-0.25,48
1947,2020-08-11,0051,33509,1352349,40.56,40.56,40.19,40.19,-0.16,38
1948,2020-08-12,0051,55350,2215703,40.3,40.3,39.86,40.26,0.07,42
1949,2020-08-13,0051,31246,1260922,40.3,40.52,40.23,40.25,-0.01,27
1950,2020-08-14,0051,42125,1703254,40.2,40.7,40.13,40.7,0.45,36
1951,2020-08-17,0051,38738,1583758,40.7,41.0,40.69,40.99,0.29,48
1952,2020-08-18,0051,51888,2109079,40.92,40.92,40.51,40.51,-0.48,41
1953,2020-08-19,0051,47613,1938044,40.63,40.91,40.5,40.5,-0.01,36
1954,2020-08-20,0051,231287,9034865,40.64,40.64,38.3,38.85,-1.65,185
1955,2020-08-21,0051,88182,3497029,39.5,39.92,39.46,39.85,1.0,69
1956,2020-08-24,0051,83562,3348532,40.0,40.17,39.69,40.08,0.23,52
1957,2020-08-25,0051,104117,4218349,40.3,40.6,40.3,40.35,0.27,55
1958,2020-08-26,0051,38000,1536700,40.5,40.65,40.35,40.35,0.0,33
1959,2020-08-27,0051,35026,1419358,40.69,40.7,40.32,40.4,0.05,31
1960,2020-08-28,0051,27100,1094970,40.4,40.54,40.12,40.4,0.0,27
1961,2020-08-31,0051,20422,824075,40.51,40.8,40.0,40.0,-0.4,25
1962,2020-09-01,0051,48138,1927508,40.0,40.21,39.8,40.21,0.21,40
1963,2020-09-02,0051,31225,1262856,40.5,40.88,40.33,40.35,0.14,26
1964,2020-09-03,0051,44470,1810754,40.6,40.85,40.6,40.6,0.25,41
1965,2020-09-04,0051,35000,1404280,40.58,40.58,39.55,40.26,-0.34,30
1966,2020-09-07,0051,60438,2425505,40.36,40.36,39.87,39.89,-0.37,57
1967,2020-09-08,0051,53799,2146458,39.9,40.04,39.79,39.79,-0.1,44
1968,2020-09-09,0051,65200,2574751,39.61,39.61,39.3,39.61,-0.18,33
1969,2020-09-10,0051,39313,1569346,40.37,40.37,39.69,39.69,0.08,33
1970,2020-09-11,0051,36100,1431179,39.72,39.72,39.5,39.5,-0.19,31
1971,2020-09-14,0051,32394,1293094,39.8,40.0,39.8,40.0,0.5,26
1972,2020-09-15,0051,28251,1134029,40.0,40.27,40.0,40.2,0.2,21
1973,2020-09-16,0051,42123,1699847,40.38,40.5,40.25,40.25,0.05,38
1974,2020-09-17,0051,35775,1441951,40.26,40.55,40.25,40.32,0.07,32
1975,2020-09-18,0051,12249,493974,40.35,40.4,40.25,40.37,0.05,19
1976,2020-09-21,0051,27067,1088175,40.37,40.38,40.02,40.02,-0.35,22
1977,2020-09-22,0051,54050,2133420,40.02,40.02,39.29,39.54,-0.48,27
1978,2020-09-23,0051,19200,756799,39.54,39.54,39.2,39.35,-0.19,20
1979,2020-09-24,0051,97567,3750349,39.15,39.15,38.25,38.25,-1.1,73
1980,2020-09-25,0051,61667,2352037,38.64,38.64,37.75,38.08,-0.17,62
1981,2020-09-28,0051,40531,1560571,38.29,38.81,38.29,38.81,0.73,33
1982,2020-09-29,0051,23280,905466,39.0,39.02,38.81,38.85,0.04,22
1983,2020-09-30,0051,26100,1016270,38.85,39.01,38.85,38.95,0.1,16
1984,2020-10-05,0051,14500,565773,39.08,39.08,38.95,39.0,0.05,17
1985,2020-10-06,0051,21427,846822,39.54,39.6,39.32,39.6,0.6,24
1986,2020-10-07,0051,74649,2944126,39.48,39.5,39.43,39.5,-0.1,22
1987,2020-10-08,0051,24370,967620,39.7,39.79,39.63,39.65,0.15,24
1988,2020-10-12,0051,20050,795855,39.84,39.85,39.45,39.51,-0.14,16
1989,2020-10-13,0051,47285,1871202,39.77,39.77,39.5,39.68,0.17,23
1990,2020-10-14,0051,22385,889653,39.68,39.9,39.68,39.7,0.02,19
1991,2020-10-15,0051,8700,344388,39.75,39.77,39.37,39.41,-0.29,20
1992,2020-10-16,0051,15228,602329,39.63,39.74,39.3,39.35,-0.06,20
1993,2020-10-19,0051,20019,792250,39.46,39.67,39.4,39.62,0.27,22
1994,2020-10-20,0051,15137,600958,39.69,39.77,39.65,39.75,0.13,17
1995,2020-10-21,0051,20861,832264,39.8,40.0,39.79,39.79,0.04,27
1996,2020-10-22,0051,6075,240873,39.65,39.66,39.62,39.66,-0.13,9
1997,2020-10-23,0051,10209,406977,39.8,39.93,39.8,39.88,0.22,14
1998,2020-10-26,0051,42036,1682825,39.98,40.15,39.98,40.05,0.17,30
1999,2020-10-27,0051,14764,590151,40.05,40.05,39.85,39.99,-0.06,20
2000,2020-10-28,0051,42390,1685942,39.82,39.99,39.69,39.75,-0.24,25
2001,2020-10-29,0051,36896,1446093,39.65,39.65,39.0,39.35,-0.4,29
2002,2020-10-30,0051,23200,909388,39.2,39.23,39.1,39.1,-0.25,16
2003,2020-11-02,0051,27226,1059235,39.22,39.22,38.7,38.82,-0.28,23
2004,2020-11-03,0051,25707,1009663,39.41,39.41,39.19,39.19,0.37,23
2005,2020-11-04,0051,16057,631937,39.35,39.43,39.19,39.43,0.24,17
2006,2020-11-05,0051,28372,1124798,39.85,39.85,39.61,39.65,0.22,13
2007,2020-11-06,0051,25690,1026162,39.85,40.0,39.85,39.9,0.25,30
2008,2020-11-09,0051,25783,1040893,40.07,40.66,40.07,40.34,0.44,38
2009,2020-11-10,0051,71864,2909261,40.44,40.65,40.25,40.25,-0.09,44
2010,2020-11-11,0051,52753,2134976,40.35,40.57,40.35,40.57,0.32,62
2011,2020-11-12,0051,64725,2622579,40.65,40.65,40.43,40.49,-0.08,41
2012,2020-11-13,0051,24497,990613,40.48,40.48,40.3,40.48,-0.01,17
2013,2020-11-16,0051,54298,2218633,40.55,41.0,40.55,40.84,0.36,50
2014,2020-11-17,0051,52504,2155141,40.86,41.25,40.86,41.04,0.2,46
2015,2020-11-18,0051,48606,2001856,41.07,41.26,41.03,41.26,0.22,58
2016,2020-11-19,0051,54075,2237445,41.26,41.45,41.26,41.42,0.16,42
2017,2020-11-20,0051,65245,2633376,40.39,40.42,40.24,40.38,0.0,42
2018,2020-11-23,0051,81966,3343035,40.87,40.94,40.63,40.73,0.35,47
2019,2020-11-24,0051,38893,1586433,40.73,41.0,40.73,40.75,0.02,37
2020,2020-11-25,0051,35205,1435048,40.93,40.93,40.39,40.6,-0.15,38
2021,2020-11-26,0051,20022,817144,40.81,40.96,40.77,40.96,0.36,18
2022,2020-11-27,0051,69929,2879119,41.0,41.44,41.0,41.44,0.48,46
2023,2020-11-30,0051,103201,4294927,41.44,41.73,41.44,41.55,0.11,55
2024,2020-12-01,0051,37635,1562130,41.55,41.7,41.4,41.7,0.15,37
2025,2020-12-02,0051,45798,1920249,41.9,41.95,41.9,41.92,0.22,33
